shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308400002,41.98164674,-87.78252849,114,35221
308400002,41.98120235,-87.78175811,115,35486
308400002,41.98068872,-87.7808327,116,35800
308400002,41.98011519,-87.77983599,117,36142
308400002,41.9792874,-87.77838758,118,36638
308400002,41.97853273,-87.77702067,119,37100
308400002,41.97751931,-87.77524266,120,37708
308400002,41.97664076,-87.77368889,121,38238
308400002,41.97563973,-87.77193537,122,38838
308400002,41.97421948,-87.76944578,123,39690
308400002,41.97339345,-87.76797347,124,40191
308400002,41.9729928,-87.7672289,125,40441
308400002,41.97244208,-87.76624462,126,40776
308400002,41.97217278,-87.76572334,127,40948
308400002,41.97201587,-87.76535068,128,41064
308400002,41.97192176,-87.7651354,129,41132
308400002,41.97176254,-87.76472054,130,41259
308400002,41.97162234,-87.76430296,131,41384
308400002,41.97146315,-87.76371541,132,41554
308400002,41.9713532,-87.76320782,133,41698
308400002,41.97122731,-87.76268951,134,41846
308400002,41.97108171,-87.76210065,135,42015
308400002,41.97088641,-87.76149561,136,42194
308400002,41.970642,-87.76089808,137,42379
308400002,41.97050486,-87.76057796,138,42479
308400002,41.97031374,-87.76013208,139,42619
308400002,41.97008417,-87.75970411,140,42762
308400002,41.96980125,-87.75918722,141,42936
308400002,41.96944563,-87.75857435,142,43147
308400002,41.9687709,-87.75738914,143,43552
308400002,41.96820321,-87.75640593,144,43890
308400002,41.96790035,-87.75586869,145,44073
308400002,41.96759026,-87.7553129,146,44262
308400002,41.96722731,-87.75466822,147,44482
308400002,41.96683073,-87.75396959,148,44721
308400002,41.96646065,-87.75332818,149,44941
308400002,41.96602352,-87.75262036,150,45191
308400002,41.96574025,-87.75218884,151,45347
308400002,41.96537299,-87.7516368,152,45548
308400002,41.9647841,-87.75086409,153,45848
308400002,41.96433085,-87.75000251,154,46135
308400002,41.96419859,-87.74975795,155,46217
308400002,41.96408302,-87.74951643,156,46295
308400002,41.96396257,-87.74925262,157,46379
308400002,41.96382749,-87.74892191,158,46482
308400002,41.96373585,-87.74870252,159,46550
308400002,41.96363177,-87.74837791,160,46646
308400002,41.96351564,-87.74802788,161,46750
308400002,41.96336336,-87.7475952,162,46880
308400002,41.96318163,-87.74699363,163,47057
308400002,41.96305793,-87.74656069,164,47183
308400002,41.96291989,-87.74611831,165,47313
308400002,41.96279188,-87.74577478,166,47417
308400002,41.96266883,-87.74546951,167,47511
308400002,41.96256863,-87.74526097,168,47578
308400002,41.96243788,-87.74502798,169,47657
308400002,41.9623008,-87.74477391,170,47742
308400002,41.96216871,-87.74456448,171,47817
308400002,41.96202222,-87.74433603,172,47899
308400002,41.96185904,-87.74410135,173,47986
308400002,41.96169834,-87.74388899,174,48068
308400002,41.9614945,-87.74362277,175,48172
308400002,41.9613382,-87.74343499,176,48249
308400002,41.96118285,-87.74326992,177,48321
308400002,41.96098349,-87.74300663,178,48423
308400002,41.9607654,-87.74275012,179,48529
308400002,41.96056648,-87.74251578,180,48626
308400002,41.96029066,-87.74215129,181,48767
308400002,41.96000609,-87.74169852,182,48928
308400002,41.95970865,-87.74122008,183,49097
308400002,41.95941467,-87.74074613,184,49265
308400002,41.95743461,-87.73725054,185,50459
308400002,41.95671156,-87.73594838,186,50900
308400002,41.95595826,-87.73447143,187,51387
308400002,41.95495822,-87.73273515,188,51984
308400002,41.9536503,-87.73043696,189,52770
308400002,41.95294812,-87.72918305,190,53196
308400002,41.95227581,-87.72798429,191,53604
308400002,41.95132785,-87.72632702,192,54172
308400002,41.95085631,-87.72548138,193,54459
308400002,41.94975732,-87.72357369,194,55115
308400002,41.94944403,-87.72302235,195,55303
308400002,41.94910972,-87.72240886,196,55510
308400002,41.94881652,-87.72181384,197,55704
308400002,41.94869558,-87.72155312,198,55788
308400002,41.94854922,-87.72122232,199,55893
308400002,41.94845265,-87.72098843,200,55966
308400002,41.94833528,-87.72073945,201,56046
308400002,41.94821138,-87.72043238,202,56141
308400002,41.94806303,-87.72012538,203,56240
308400002,41.94796368,-87.71992539,204,56305
308400002,41.94784737,-87.71972442,205,56374
308400002,41.94768724,-87.71950221,206,56458
308400002,41.94751977,-87.71928401,207,56543
308400002,41.94736796,-87.71910509,208,56617
308400002,41.94720809,-87.71891603,209,56695
308400002,41.94707166,-87.71879609,210,56754
308400002,41.94694718,-87.71868241,211,56809
308400002,41.94666991,-87.71850639,212,56921
308400002,41.94641638,-87.71831418,213,57027
308400002,41.94610578,-87.71814167,214,57150
308400002,41.94569475,-87.71789992,215,57314
308400002,41.94536739,-87.71771162,216,57444
308400002,41.94499227,-87.71750144,217,57592
308400002,41.94457179,-87.71727256,218,57757
308400002,41.94417271,-87.7170371,219,57916
308400002,41.94380224,-87.71680774,220,58065
308400002,41.94358226,-87.71665351,221,58155
308400002,41.9434053,-87.71652759,222,58228
308400002,41.94322816,-87.71636657,223,58306
308400002,41.94300559,-87.71617408,224,58403
308400002,41.9427947,-87.71594,225,58503
308400002,41.94256188,-87.71562869,226,58623
308400002,41.94231265,-87.71529965,227,58751
308400002,41.9421399,-87.71503361,228,58847
308400002,41.94196367,-87.71473604,229,58950
308400002,41.94186183,-87.71452879,230,59018
308400002,41.9417377,-87.714284,231,59099
308400002,41.94156904,-87.71394131,232,59211
308400002,41.94143345,-87.71361668,233,59312
308400002,41.94127352,-87.7132923,234,59418
308400002,41.94110161,-87.71300062,235,59519
308400002,41.94091796,-87.71279055,236,59607
308400002,41.94066132,-87.71258118,237,59717
308400002,41.94046613,-87.7124853,238,59793
308400002,41.94014945,-87.71242318,239,59910
308400002,41.9392724,-87.71240011,240,60230
308400002,41.93813953,-87.71236513,241,60643
308400002,41.93677317,-87.71231403,242,61141
308400002,41.93458297,-87.71225253,243,61939
308400002,41.93242946,-87.71220335,244,62724
308400002,41.93224167,-87.71217412,245,62793
308400002,41.93208364,-87.71214807,246,62851
308400002,41.9319459,-87.71206667,247,62906
308400002,41.93182846,-87.71192991,248,62963
308400002,41.93174539,-87.71180201,249,63009
308400002,41.9316018,-87.7116042,250,63084
308400002,41.93083804,-87.71032622,251,63529
308400002,41.9297359,-87.70854716,252,64158
308400002,41.92900306,-87.70735561,253,64578
308400002,41.92869955,-87.70692771,254,64739
308400002,41.92833889,-87.70639627,255,64934
308400002,41.92796675,-87.70594479,256,65117
308400002,41.92761283,-87.70555702,257,65284
308400002,41.92737891,-87.70530381,258,65394
308400002,41.92710299,-87.7050031,259,65524
308400002,41.92683903,-87.70471027,260,65649
308400002,41.92658082,-87.70437746,261,65780
308400002,41.92627489,-87.70395814,262,65940
308400002,41.92506742,-87.70203337,263,66624
308400002,41.9238291,-87.69994871,264,67349
308400002,41.92278232,-87.69823619,265,67951
308400002,41.92194703,-87.69689557,266,68426
308400002,41.92024567,-87.69406784,267,69414
308400002,41.91847383,-87.69113414,268,70441
308400002,41.91715589,-87.68897334,269,71200
308400002,41.91616529,-87.68737015,270,71766
308400002,41.91477469,-87.68522658,271,72539
308400002,41.91386992,-87.68382437,272,73043
308400002,41.91274302,-87.68209795,273,73667
308400002,41.91204449,-87.68099917,274,74060
308400002,41.91092547,-87.6792833,275,74680
308400002,41.90975165,-87.67744242,276,75339
308400002,41.90860797,-87.67572618,277,75965
308400002,41.90726644,-87.67363365,278,76716
308400002,41.90561097,-87.67104148,279,77644
308400002,41.90538471,-87.67064111,280,77781
308400002,41.90514585,-87.67014862,281,77941
308400002,41.90465936,-87.66900577,282,78299
308400002,41.90441129,-87.6682817,283,78516
308400002,41.90336294,-87.66650183,284,79133
308400002,41.90297935,-87.66593216,285,79342
308400002,41.90252851,-87.66524265,286,79591
308400002,41.90185029,-87.66417589,287,79972
308400002,41.90146997,-87.66358024,288,80185
308400002,41.90083179,-87.6625927,289,80540
308400002,41.90022812,-87.66162808,290,80883
308400002,41.89975266,-87.66090721,291,81145
308400002,41.89910479,-87.65987464,292,81512
308400002,41.89840287,-87.65879139,293,81902
308400002,41.89778171,-87.65782003,294,82250
308400002,41.89706086,-87.65672279,295,82648
308400002,41.89645185,-87.65580256,296,82983
308400002,41.89608309,-87.65522004,297,83191
308400002,41.89585809,-87.65485153,298,83321
308400002,41.89520976,-87.65380607,299,83691
308400002,41.89460354,-87.65285324,300,84032
308400002,41.89398538,-87.65193481,301,84369
308400002,41.89303195,-87.65044892,302,84902
308400002,41.89237695,-87.64942871,303,85268
308400002,41.89184904,-87.64859165,304,85566
308400002,41.89119715,-87.64758407,305,85929
308400002,41.89067476,-87.64678302,306,86219
308400002,41.88997748,-87.64572158,307,86604
308400002,41.88952613,-87.64506188,308,86848
308400002,41.88910718,-87.64444954,309,87074
308400002,41.88830934,-87.64335911,310,87490
308400002,41.88779433,-87.64266072,311,87757
308400002,41.88728245,-87.64196462,312,88023
308400002,41.8867204,-87.64120035,313,88315
308400002,41.88647019,-87.6408602,314,88445
308400002,41.88626469,-87.64058084,315,88552
308400002,41.88584718,-87.64001327,316,88769
308400002,41.88579883,-87.63994335,317,88795
308400002,41.88575842,-87.63985484,318,88823
308400002,41.88573891,-87.63970349,319,88865
308400002,41.88571048,-87.63944895,320,88935
308400002,41.88571562,-87.63815614,321,89287
308400002,41.88572392,-87.63606304,322,89857
308400002,41.88573238,-87.63391893,323,90441
308400002,41.885738,-87.63285147,324,90732
308400002,41.88574451,-87.63204551,325,90951
308400002,41.88574484,-87.63089177,326,91265
308400002,41.88574537,-87.63020427,327,91452
308400002,41.88574557,-87.6301197,328,91475
308400002,41.88574601,-87.6299274,329,91527
308400002,41.88574626,-87.62982204,330,91556
308400002,41.8857411,-87.62975855,331,91573
308400002,41.8857308,-87.62971012,332,91587
308400002,41.88571567,-87.62966604,333,91600
308400002,41.88568552,-87.62958916,334,91624
308400002,41.88564091,-87.62953044,335,91647
308400002,41.88557868,-87.62948375,336,91673
308400002,41.88552295,-87.62947635,337,91693
308400002,41.88547283,-87.62947315,338,91711
308400002,41.88537697,-87.62947134,339,91746
308400002,41.88317228,-87.62944581,340,92549
308400002,41.88213577,-87.62942952,341,92927
308400002,41.8820108,-87.62942548,342,92973
308400002,41.88135272,-87.62940419,343,93213
308400002,41.88076642,-87.62938523,344,93427
308400002,41.88071131,-87.62938345,345,93447
308400002,41.8795054,-87.62934445,346,93887
308400002,41.87904338,-87.62932951,347,94055
308400002,41.87873824,-87.62931946,348,94166
308400002,41.87820741,-87.62930197,349,94359
308400002,41.87819037,-87.62930141,350,94365
308400002,41.87689399,-87.62925871,351,94838
308400002,41.87685123,-87.6292573,352,94854
308400002,41.87650614,-87.62924593,353,94980
308400002,41.87631412,-87.62923961,354,95050
308400002,41.87598473,-87.62922653,355,95170
308400002,41.87586904,-87.62923243,356,95212
308400002,41.87574849,-87.62929153,357,95259
308400002,41.87567331,-87.6294264,358,95305
308400002,41.87563649,-87.62955375,359,95342
308400002,41.87561613,-87.62969603,360,95381
308400002,41.87557548,-87.63172783,361,95935
308400002,41.87557648,-87.63363132,362,96453
308400002,41.87561182,-87.63730452,363,97453
308400002,41.87554676,-87.64098997,364,98457
308400002,41.87552047,-87.6419136,365,98709
308400002,41.87552966,-87.64710613,366,100123
308400002,41.87552406,-87.64964799,367,100815
308400002,41.87548496,-87.650404,368,101021
308400002,41.87547341,-87.65180096,369,101401
308400002,41.87560661,-87.65376121,370,101937
308400002,41.87578711,-87.6558483,371,102509
308400002,41.8758428,-87.65681143,372,102772
308400002,41.8758547,-87.65697897,373,102818
308400002,41.87588398,-87.65739138,374,102931
308400002,41.8759082,-87.65786863,375,103061
308400002,41.87590433,-87.65821388,376,103155
308400002,41.87590319,-87.6586389,377,103271
308400002,41.8758907,-87.65898627,378,103366
308400002,41.87588868,-87.6593502,379,103465
308400002,41.87589349,-87.65946127,380,103495
308400002,41.87587907,-87.66018924,381,103693
308400002,41.87581805,-87.664996,382,105002
308400002,41.87577994,-87.66658707,383,105436
308400002,41.87576968,-87.66753683,384,105695
308400002,41.87574243,-87.66887019,385,106058
308400002,41.87566263,-87.67275937,386,107118
308400002,41.87565897,-87.67336501,387,107283
308400002,41.87564328,-87.67395164,388,107443
308400002,41.87561714,-87.67645717,389,108125
308400002,41.87558864,-87.68027372,390,109164
308400002,41.87555298,-87.68613464,391,110760
308400002,41.87554613,-87.68703354,392,111005
308400002,41.87553742,-87.68844028,393,111388
308400002,41.87549953,-87.69104051,394,112096
308400002,41.87547949,-87.69148324,395,112217
308400002,41.8754777,-87.69233522,396,112449
308400002,41.87541701,-87.6960229,397,113454
308400002,41.87540365,-87.69673547,398,113648
308400002,41.87540604,-87.69778588,399,113934
308400002,41.87538751,-87.69831197,400,114077
308400002,41.87536391,-87.69878393,401,114206
308400002,41.87533746,-87.69916986,402,114312
308400002,41.87530416,-87.69961005,403,114432
308400002,41.87527062,-87.70000879,404,114541
308400002,41.87522297,-87.70043956,405,114660
308400002,41.87518457,-87.70081923,406,114764
308400002,41.87509288,-87.70147354,407,114945
308400002,41.87473181,-87.70394585,408,115631
308400002,41.87443336,-87.70598407,409,116197
308400002,41.87440398,-87.70619632,410,116256
308400002,41.8743207,-87.70676551,411,116414
308400002,41.87426179,-87.70719804,412,116534
308400002,41.87421645,-87.70752639,413,116625
308400002,41.87418292,-87.70786094,414,116717
308400002,41.87414033,-87.70826178,415,116827
308400002,41.8741044,-87.70945396,416,117152
308400002,41.87407262,-87.71076276,417,117509
308400002,41.87407157,-87.71252843,418,117990
308400002,41.87404537,-87.71422183,419,118451
308400002,41.87402463,-87.71562195,420,118832
308400002,41.87397581,-87.71970237,421,119943
308400002,41.87392447,-87.72422422,422,121175
308400002,41.87390109,-87.72514826,423,121427
308400002,41.87389657,-87.72563071,424,121558
308400002,41.87388298,-87.72707174,425,121951
308400002,41.87383619,-87.73026929,426,122822
308400002,41.87381586,-87.73268466,427,123480
308400002,41.87378079,-87.73318946,428,123618
308400002,41.87370362,-87.73375456,429,123774
308400002,41.87361414,-87.73421888,430,123905
308400002,41.87348236,-87.73470567,431,124046
308400002,41.87338515,-87.73504394,432,124145
308400002,41.87306881,-87.73584143,433,124391
308400002,41.87287765,-87.73624048,434,124520
308400002,41.87243916,-87.73711476,435,124807
308400002,41.87230662,-87.7374565,436,124912
308400002,41.87215091,-87.73787728,437,125040
308400002,41.87207231,-87.73817123,438,125125
308400002,41.87197985,-87.7385189,439,125226
308400002,41.87191534,-87.73880326,440,125307
308400002,41.87179596,-87.73941287,441,125479
308400002,41.87174594,-87.73976645,442,125577
308400002,41.87171041,-87.74018611,443,125692
308400002,41.87169167,-87.74066552,444,125823
308400002,41.87167458,-87.74146335,445,126040
308400002,41.87164189,-87.74381254,446,126680
308400002,41.87161191,-87.74485956,447,126965
308400002,41.8716159,-87.74517796,448,127052
308400002,41.87156505,-87.74999284,449,128364
308400002,41.87150668,-87.75335747,450,129281
308400002,41.87149565,-87.75584517,451,129959
308400002,41.87148841,-87.7567501,452,130205
308400002,41.8714694,-87.75765829,453,130452
308400002,41.87143984,-87.75834273,454,130639
308400002,41.87141916,-87.75891988,455,130796
308400002,41.87135795,-87.75940282,456,130929
308400002,41.87126562,-87.75978829,457,131039
308400002,41.87114235,-87.76011413,458,131138
308400002,41.8710332,-87.7604367,459,131234
308400002,41.8709657,-87.7606044,460,131286
308400002,41.87083529,-87.76091769,461,131384
308400002,41.87068148,-87.76126272,462,131493
308400002,41.87049262,-87.76166797,463,131623
